index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'6b892b36d0',extremes,Storm,#b3b2b1,wmo,indawo yesiphepho 1 – emaphakathi,2026-03-10T04:22:00+00:00,Paraguay,0.1867725217800588,3,1,zu,SES,South-America
'dc8be80c47',extremes,Drought,#edc291,edo,ukoma iziqhingi zase-faroe,2026-03-16T05:05:00+00:00,Faroe Islands,0.1867256700247543,3,1,zu,NEU,Europe
'a960cc00c4',extremes,Precipitation,#d60d2b,wmo,imvula enamandla i-mendoza gral alvear san rafael.,2026-03-16T05:05:00+00:00,Argentina,0.1865818850992273,3,1,zu,SES,South-America
'3738ea4320',extremes,Precipitation,#d60d2b,wmo,imvula yase-uruguay,2026-03-23T04:42:00+00:00,Uruguay,0.1865394354538176,3,1,zu,SES,South-America
'8472a870e0',extremes,Snow&Ice,#d60d2b,wmo,i-iceland ebanda kakhulu,2026-03-12T04:26:00+00:00,Iceland,0.186498322884854,3,1,zu,GIC,Europe
'6c91162e45',extremes,Precipitation,#d60d2b,wmo,imvula e-ecuador continental,2026-03-11T04:22:00+00:00,Ecuador,0.1864638980558242,3,1,zu,NWS,South-America
'1ec98711db',extremes,Snow&Ice,#d60d2b,wmo,iqhwa e-Iceland,2026-03-02T04:27:00+00:00,Iceland,0.1863586438116901,3,1,zu,GIC,Europe
'9bd86172ae',extremes,Storm,#b3b2b1,wmo,isiphepho litoral y estribación,2026-03-13T04:25:00+00:00,Ecuador,0.1863586120715948,3,1,zu,NWS,South-America
'bd5d88d4fc',extremes,Flood,#030ba1,wmo,izikhukhula e-botswana,2026-03-21T04:17:00+00:00,Botswana,0.1863534755651882,3,1,zu,WSAF,Africa
'3ea76ed422',extremes,Drought,#edc291,edo,isomiso eningizimu korea,2026-02-28T04:07:00+00:00,South Korea,0.186276055544828,3,1,zu,EAS,Asia
'2096f9b691',extremes,Drought,#edc291,edo,ukuntuleka kwemvula bhutan,2026-03-10T04:22:00+00:00,Bhutan,0.1862744305052928,3,1,zu,TIB,Asia
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,i-frost canada,2026-02-28T04:07:00+00:00,Canada,0.1862540959166647,3,1,zu,NEN,North-America
'cda3b95773',extremes,Storm,#b3b2b1,wmo,isiphepho saudi arabia,2026-02-26T04:29:00+00:00,Saudi Arabia,0.1862170880863976,3,1,zu,ARP,Asia
'09a4f258b3',extremes,Flood,#030ba1,wmo,i-flashflood eLithuania,2026-03-15T04:45:00+00:00,Lithuania,0.1862156666902356,3,1,zu,WCE,Europe
'49e564d95b',extremes,Drought,#edc291,edo,isomiso svalbard kanye jan mayen Islands,2026-03-02T04:27:00+00:00,Svalbard and Jan Mayen Islands,0.1861912160555632,3,1,zu,ARO,Arctica
'432bab655c',extremes,Wildfire,#d60d2b,wmo,i-wildfire United States,2026-02-26T04:29:00+00:00,United States,0.1860449271793498,3,1,zu,CNA,North-America
'037bb37761',extremes,Flood,#030ba1,wmo,Izikhukhula e-United States,2026-02-26T04:29:00+00:00,United States,0.1860058943793783,3,1,zu,CNA,North-America
'0cdbf4ad8d',extremes,Snow&Ice,#d60d2b,wmo,frost iceland,2026-03-07T04:12:00+00:00,Iceland,0.1859914692614474,3,1,zu,GIC,Europe
'8300f01a40',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kwe-tindouf,2026-02-26T04:29:00+00:00,Algeria,0.1859767657126012,3,1,zu,SAH,Africa
'7be17d2b72',extremes,Storm,#b3b2b1,wmo,isiphepho litoral y occidente de sierra,2026-03-01T04:35:00+00:00,Ecuador,0.1859206383723595,3,1,zu,NWS,South-America
'98dca675e7',extremes,Precipitation,#d60d2b,wmo,imvula malawi,2026-03-16T05:05:00+00:00,Malawi,0.1858634713301196,3,1,zu,ESAF,Africa
'c6ce45829e',extremes,Storm,#b3b2b1,wmo,isiphepho eBrazil,2026-03-02T04:27:00+00:00,Brazil,0.1858502121798088,3,1,zu,SAM,South-America
'dbc5704393',extremes,Precipitation,#d60d2b,wmo,imvula yasemalawi,2026-03-15T04:45:00+00:00,Malawi,0.1858219545559642,3,1,zu,ESAF,Africa
'560d242cd5',extremes,Storm,#b3b2b1,wmo,isivunguvungu saseCanada,2026-03-01T04:35:00+00:00,Canada,0.185803440897348,3,1,zu,NEN,North-America
'f1e7b52954',extremes,Flood,#030ba1,wmo,flashflood latvia,2026-02-28T04:07:00+00:00,Latvia,0.1857954682796743,3,1,zu,WCE,Europe
'300c9d7114',extremes,Snow&Ice,#d60d2b,wmo,iqhwa enyakatho-ntshonalanga ye-iceland,2026-03-10T04:22:00+00:00,Iceland,0.185764723355551,3,1,zu,GIC,Europe
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-03-18T04:36:00+00:00,Argentina,0.1857630556468137,3,1,zu,SES,South-America
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,i-wildfire india,2026-03-04T04:20:00+00:00,India,0.1857486626408898,3,1,zu,SAS,Asia
'a042df04f6',extremes,Precipitation,#d60d2b,wmo,imvula enkulu eThailand,2026-03-12T04:26:00+00:00,Thailand,0.1857279919943102,3,1,zu,SEA,Asia
'b1d851a406',extremes,Storm,#b3b2b1,wmo,isiphepho el bayadh,2026-03-02T04:27:00+00:00,Algeria,0.185689560279233,3,1,zu,SAH,Africa
'd2761af41e',extremes,Tropical Cyclone,#4f4f4f,aidr,​​2018 cyclone nt tropical cyclone marcus,2026-03-12T04:26:00+00:00,,0.1856842505603142,4,1,zu,NAU,Oceania
'7780dab23f',extremes,Snow&Ice,#d60d2b,wmo,frost germany,2026-03-17T04:30:00+00:00,Germany,0.1856621554103314,3,1,zu,WCE,Europe
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,precipitation tanzania,2026-03-09T04:31:00+00:00,Tanzania,0.1856524992249887,3,1,zu,SEAF,Africa
'dfbb2a2a1d',extremes,Drought,#edc291,edo,ukuntuleka kwemvula uruguay,2026-02-28T04:07:00+00:00,Uruguay,0.1856110485512173,3,1,zu,SES,South-America
'97185764af',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche indre fjordane,2026-03-22T04:33:00+00:00,Norway,0.1855879259904158,3,1,zu,NEU,Europe
'be7b309c2b',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche svartisen,2026-02-26T04:29:00+00:00,Norway,0.1855824095086347,3,1,zu,NEU,Europe
'c75b45ed6e',extremes,Landslide,#572c03,wmo,i-mudslide deler av vestlandet,2026-02-27T04:26:00+00:00,Norway,0.1855564878741669,3,1,zu,NEU,Europe
'b5dec9d924',extremes,Storm,#b3b2b1,wmo,isiphepho surge isifunda sesiteshi se-velebit,2026-03-14T04:22:00+00:00,Croatia,0.1855234998661322,3,1,zu,WCE,Europe
'06285e171c',extremes,Flood,#030ba1,wmo,izikhukhula zaseNorway,2026-02-26T04:29:00+00:00,Norway,0.1855046744537832,3,1,zu,NEU,Europe
'd9e8505412',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi kakhulu sonke i-vanuatu.,2026-02-27T04:26:00+00:00,Vanuatu,0.1854962823813037,3,1,zu,SPO,Oceania
'9ede3b1c93',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa orange County ogwini,2026-03-20T04:26:00+00:00,United States,0.1854939558536461,3,1,zu,CNA,North-America
'596bcf1fdb',extremes,Storm,#b3b2b1,wmo,ukuqhuma kwesiphepho endaweni engu-1 - kubi kakhulu,2026-03-12T04:26:00+00:00,Paraguay,0.1854265924058546,3,1,zu,SES,South-America
'209884e08d',extremes,Thunderstorm,#53785a,wmo,hail algeria,2026-03-05T04:24:00+00:00,Algeria,0.1854187448578834,3,1,zu,SAH,Africa
'6155fc97b6',extremes,Wildfire,#d60d2b,wmo,wildfire ximeng vazu zizhixian,2026-02-27T04:26:00+00:00,China,0.1853997349993606,3,1,zu,EAS,Asia
'50a3485796',extremes,Flood,#030ba1,wmo,i-flashflood eNorway,2026-02-26T04:29:00+00:00,Norway,0.1853992238060452,3,1,zu,NEU,Europe
'7df06bbaca',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical cyclone narelle,2026-03-19T04:35:00+00:00,,0.1853428344266332,3,1,zu,SPO,Pacific Ocean
'4079790e60',extremes,Storm,#b3b2b1,wmo,i-storm surge cordoba gral roca rio cuarto.,2026-03-02T04:27:00+00:00,Argentina,0.1853363135038267,3,1,zu,SES,South-America
'ffcbb36b12',extremes,Storm,#b3b2b1,wmo,isivunguvungu surge litoral,2026-03-09T04:31:00+00:00,Ecuador,0.185336070512982,3,1,zu,NWS,South-America
'5cb766f03d',extremes,Storm,#b3b2b1,wmo,ukuqhuma kwesiphepho endaweni yesi-2 - kumaphakathi,2026-03-23T04:42:00+00:00,Paraguay,0.1853268272085014,3,1,zu,SES,South-America
'6bcd4af11f',extremes,Flood,#030ba1,wmo,Izikhukhula eNorway,2026-02-26T04:29:00+00:00,Norway,0.1852940644070286,3,1,zu,NEU,Europe
'a0c7ef0ee4',extremes,Cold Wave,#a7e9fa,wmo,igagasi elibandayo bole,2026-03-13T04:25:00+00:00,China,0.1852894340558662,3,1,zu,EAS,Asia
'5a36105e4d',extremes,Snow&Ice,#d60d2b,wmo,i-switzerland eqandayo,2026-03-13T04:25:00+00:00,Switzerland,0.1852855292817218,3,1,zu,WCE,Europe
'197e004ede',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kwe-montenegro,2026-03-20T04:26:00+00:00,Montenegro,0.1852817911815509,3,1,zu,MED,Europe
'f9537ece5c',extremes,Iceberg,#d60d2b,eonet,iqhwa c18c,2026-03-06T04:21:00+00:00,,0.185280423365848,3,1,zu,EAN,
'72f5c4a92f',extremes,Landslide,#572c03,wmo,rockslide lushan city,2026-03-02T04:27:00+00:00,China,0.1852750405468501,3,1,zu,EAS,Asia
'6914a1f869',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche evame kakhulu nezingxenye eziseningizimu ze-troms,2026-03-18T04:36:00+00:00,Norway,0.1852742278066412,3,1,zu,NEU,Europe
'5f8393ea03',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela i-litoral y estribación,2026-03-12T04:26:00+00:00,Ecuador,0.1852731575581174,3,1,zu,NWS,South-America
'27476cedd4',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche eningizimu yekrasnoyarsk krai,2026-03-03T04:27:00+00:00,Russia,0.1852658512444992,3,1,zu,ESB,Europe
'9a99aaf69a',extremes,Snow&Ice,#d60d2b,wmo,i-eastfjords eqandayo,2026-03-02T04:27:00+00:00,Iceland,0.1852493295202367,3,1,zu,GIC,Europe
'1208bd05da',extremes,Precipitation,#d60d2b,wmo,imvula fiordland entshonalanga yamachibi,2026-03-16T05:05:00+00:00,New Zealand,0.185231355033513,3,1,zu,NZ,Oceania
'b4e660db49',extremes,Drought,#edc291,edo,isomiso uruguay,2026-03-06T04:21:00+00:00,Uruguay,0.1852277852038579,3,1,zu,SES,South-America
'24e7169f97',extremes,Storm,#b3b2b1,wmo,isiphepho i-trinidad kanye ne-tobago,2026-03-04T04:20:00+00:00,Trinidad and Tobago,0.1852204582855552,3,1,zu,NSA,North-America
'5bbe9c0082',extremes,Storm,#b3b2b1,wmo,isivunguvungu sikhuphuka eCanada,2026-03-07T04:12:00+00:00,Canada,0.1852120777195401,3,1,zu,NEN,North-America
'ab92adcf6e',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche sør troms,2026-03-01T04:35:00+00:00,Norway,0.18520912110468,3,1,zu,NEU,Europe
'f497a982c3',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kweziqhingi zikaSolomoni,2026-03-18T04:36:00+00:00,Solomon Islands,0.1852030773705375,3,1,zu,EPO,Oceania
'ca449ce618',extremes,Landslide,#572c03,wmo,ukudilika komhlaba sørlige deler av nordland,2026-02-28T04:07:00+00:00,Norway,0.1852004814354471,3,1,zu,NEU,Europe
'1097dcf9f5',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche indre troms,2026-03-08T04:24:00+00:00,Norway,0.1851985181874912,3,1,zu,NEU,Europe
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,wmo,​​i-typhoon australia,2026-03-18T04:36:00+00:00,Australia,0.1851933429383111,3,1,zu,CAU,Oceania
'3296e9a239',extremes,Flood,#030ba1,aidr,imvula enkulu yase-australia,2026-03-18T04:36:00+00:00,Australia,0.1851933212123194,3,1,zu,EAU,Oceania
'99fb5df225',extremes,Landslide,#572c03,wmo,ukudilika kwenhlabathi okuvame kakhulu kanye nezingxenye eziseningizimu ze-troms,2026-03-19T04:35:00+00:00,Norway,0.1851825641401898,3,1,zu,NEU,Europe
'd3ea8177c3',extremes,Flood,#030ba1,wmo,izikhukhula e-united states,2026-02-28T04:07:00+00:00,United States,0.1851825181903805,3,1,zu,CNA,North-America
'254c45d2fa',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula idolobha elidala,2026-02-28T04:07:00+00:00,China,0.1850874739583004,3,1,zu,EAS,Asia
'013bee326a',extremes,Storm,#b3b2b1,wmo,isiphepho sokuqubuka kwe-stonia,2026-03-18T04:36:00+00:00,Estonia,0.185064944000687,3,1,zu,NEU,Europe
'f471382829',extremes,Heat Wave,#c40202,wmo,heat wave santa ana izintaba namagquma,2026-03-14T04:22:00+00:00,United States,0.1850317828070607,3,1,zu,CNA,North-America
'8f8310fd42',extremes,Precipitation,#d60d2b,wmo,imvula enamandla i-cordoba san justo tulumba.,2026-02-27T04:26:00+00:00,Argentina,0.1850294481140578,3,1,zu,SES,South-America
'b7e98968c0',extremes,Cold Wave,#a7e9fa,wmo,idolobha elibandayo le-hami,2026-03-12T04:26:00+00:00,China,0.1849930836225917,3,1,zu,EAS,Asia
'c608bdc143',extremes,Landslide,#572c03,wmo,i-landslide deler av troms og nordland,2026-03-20T04:26:00+00:00,Norway,0.1849893411858589,3,1,zu,NEU,Europe
'b62570e7da',extremes,Precipitation,#d60d2b,wmo,imvula i-vanuatu,2026-03-03T04:27:00+00:00,Vanuatu,0.1848943811553488,3,1,zu,SPO,Oceania
'5fa9eb0559',extremes,Precipitation,#d60d2b,wmo,izindawo ezinemvula esifundeni saseruvuma.,2026-03-01T04:35:00+00:00,Tanzania,0.1848221302074089,3,1,zu,SEAF,Africa
'b0b9fae0fc',extremes,Precipitation,#d60d2b,acwe,imvula enkulu eNew south wales,2026-03-09T04:31:00+00:00,Australia,0.1665506639098625,4,1,zu,EAU,Oceania
'18c15bffdd',extremes,Wildfire,#d60d2b,acwe,Umlilo wasehlathini new south wales,2026-03-08T04:25:00+00:00,Australia,0.1665343420070841,4,1,zu,EAU,Oceania
'd5b4afae1b',extremes,Precipitation,#d60d2b,acwe,ukupela okumanzi tasmania,2026-03-05T04:24:00+00:00,Australia,0.166426499387679,4,1,zu,SAU,Oceania
'5acb09ddba',extremes,Iceberg,#d60d2b,eonet,i-iceberg d32,2026-03-06T04:21:00+00:00,,0.1662488982008142,4,1,zu,EAN,
'feb1dafabf',extremes,Heat Wave,#c40202,acwe,ubusika obupholile obusha obuseningizimu,2026-03-10T04:22:00+00:00,Australia,0.1661542231288007,4,1,zu,EAU,Oceania
'403ad9bf40',extremes,Iceberg,#d60d2b,eonet,i-iceberg b22g,2026-03-06T04:21:00+00:00,Antarctica,0.1660820531155308,4,1,zu,WAN,Antarctica
'047f353885',extremes,Heat Wave,#c40202,acwe,i-heatwave entshonalanga ye-australia,2026-03-11T04:23:00+00:00,Australia,0.1654318284170055,4,1,zu,CAU,Oceania
'6bfd73020a',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical cyclone 26s,2026-03-07T04:12:00+00:00,,0.1646626025740107,4,1,zu,NAU,Oceania
'ebe314dd99',extremes,Flood,#030ba1,aidr,izimvula ezinkulu nezikhukhula e-queensland February 2020,2026-03-01T04:35:00+00:00,Australia,0.1641137402090927,4,1,zu,EAU,Oceania
'55459a4ab8',extremes,Drought,#edc291,edo,isomiso Luxembourg,2026-03-04T04:21:00+00:00,Luxembourg,0.1628002352429186,4,1,zu,WCE,Europe
'81df5b3034',extremes,Storm,#b3b2b1,aidr,isivunguvungu sasenyakatho nesydney isichotho 2017,2026-03-06T04:21:00+00:00,,0.161758171334065,4,1,zu,EAU,Oceania
'9e020e244e',extremes,Drought,#edc291,edo,ukoma ePoland,2026-03-11T04:22:00+00:00,Poland,0.1610838458187532,5,1,zu,WCE,Europe
'93f18e9364',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa i-argentina,2026-03-03T04:27:00+00:00,Argentina,0.1610312015190163,4,1,zu,SES,South-America
'74236bd182',extremes,Drought,#edc291,edo,ukuntuleka kwe-iceland yemvula,2026-03-03T04:27:00+00:00,Iceland,0.1600939451006329,4,1,zu,GIC,Europe
'8a654473a4',extremes,Drought,#edc291,edo,isomiso sao tome and principe,2026-03-10T04:22:00+00:00,Sao Tome and Principe,0.1600913095190532,4,1,zu,WAF,Africa
'98db96b6de',extremes,Drought,#edc291,edo,isomiso eLithuania,2026-03-06T04:21:00+00:00,Lithuania,0.1594832668795529,4,1,zu,WCE,Europe
'db0dc2e604',extremes,Precipitation,#d60d2b,wmo,imvula yaseSeychelles,2026-03-12T04:26:00+00:00,Seychelles,0.1593616971881016,4,1,zu,EIO,Africa
'97bdbea9e0',extremes,Precipitation,#d60d2b,wmo,imvula enamandla kakhulu amazonía.,2026-03-04T04:20:00+00:00,Ecuador,0.1593496017731891,4,1,zu,NWS,South-America
'c6083600a3',extremes,Flood,#030ba1,acwe,izinga eliphezulu lamanzi entshonalanga ye-australia,2026-03-10T04:22:00+00:00,Australia,0.1590882850699308,4,1,zu,CAU,Oceania
'c6b220be22',extremes,Storm,#b3b2b1,wmo,isiphepho reg. 12 pampa patagonica sur,2026-03-16T05:05:00+00:00,Chile,0.1589992697089792,4,1,zu,SWS,South-America
'b313634312',extremes,Precipitation,#d60d2b,wmo,precipitation mikoa ya lindi mtwara na ruvuma.,2026-03-14T04:22:00+00:00,Tanzania,0.1588957878054651,4,1,zu,SEAF,Africa
'61a00c0855',extremes,Drought,#edc291,edo,ukoma suriname,2026-03-04T04:21:00+00:00,Suriname,0.1588083183824566,4,1,zu,NSA,South-America
'a138ccf5bc',extremes,Precipitation,#d60d2b,wmo,imvula sucumbíos orellana y pastaza.,2026-03-03T04:27:00+00:00,Ecuador,0.1587664639141017,4,1,zu,NWS,South-America
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,imvula entsha zealand,2026-03-05T04:24:00+00:00,New Zealand,0.1587217131571592,4,1,zu,NZ,Oceania
'0d1e3addbf',extremes,Storm,#b3b2b1,wmo,isiphepho brazil,2026-03-01T04:35:00+00:00,Brazil,0.158377597976905,4,1,zu,SAM,South-America
'26349abe17',extremes,Tsunami,#690191,usgs,tsunami attu station,2026-03-04T04:20:00+00:00,Alaska,0.15834921821914,4,1,zu,NPO,Pacific Ocean
'53fda39314',extremes,Drought,#edc291,edo,ukuntuleka kwemvula eLithuania,2026-03-04T04:21:00+00:00,Lithuania,0.1581580574997262,4,1,zu,WCE,Europe
'3421a57149',extremes,Storm,#b3b2b1,wmo,isiphepho ecuador,2026-03-09T04:31:00+00:00,Ecuador,0.1581294215579463,4,1,zu,NWS,South-America
'd61de81685',extremes,Storm,#b3b2b1,wmo,isiphepho sokukhuphuka kwe-chile,2026-03-03T04:27:00+00:00,Chile,0.1578529067933268,4,1,zu,SWS,South-America
'eec215cb6d',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa endaweni engu-2 – linzima,2026-03-04T04:20:00+00:00,Paraguay,0.1578170214143355,4,1,zu,SES,South-America
'9c373151bb',extremes,Storm,#b3b2b1,wmo,isiphepho indawo 1 – sibi kakhulu,2026-03-19T04:35:00+00:00,Paraguay,0.1578122985149683,4,1,zu,SES,South-America
'eba0dae408',extremes,Iceberg,#d60d2b,eonet,i-iceberg b15ab,2026-03-06T04:21:00+00:00,,0.1403406078434484,5,1,zu,EAN,
'ec6bc64ec7',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical cyclone urmil,2026-03-06T04:21:00+00:00,,0.1395012137950092,5,1,zu,SPO,Pacific Ocean
'5aa8518160',extremes,Wildfire,#d60d2b,emdat,umlilo wehlathi bezanga,2026-03-13T04:25:00+00:00,Central African Republic,0.1377167963030508,5,1,zu,CAF,Africa
'b81a7e08cc',extremes,Precipitation,#d60d2b,wmo,imvula enkulu santa elena.,2026-03-10T04:22:00+00:00,Ecuador,0.1352500698529954,5,1,zu,NWS,South-America
'3af9fd3196',extremes,Precipitation,#d60d2b,wmo,imvula mendoza gral alvear san rafael.,2026-03-13T04:25:00+00:00,Argentina,0.1350456956110653,5,1,zu,SES,South-America
'1613eab3ee',extremes,Drought,#edc291,edo,ukuntuleka kwe-ethiopia yemvula,2026-03-04T04:21:00+00:00,Ethiopia,0.1348762621826901,5,1,zu,NEAF,Africa
'9fb010255c',extremes,Precipitation,#d60d2b,wmo,imvula cordoba gral roca rio cuarto.,2026-03-06T04:21:00+00:00,Argentina,0.1348149311479804,5,1,zu,SES,South-America
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,downpour tanzania,2026-03-04T04:20:00+00:00,Tanzania,0.1346947030914795,5,1,zu,SEAF,Africa
'fe5dc71b7f',extremes,Storm,#b3b2b1,wmo,isiphepho mendoza san carlos san rafael.,2026-03-14T04:22:00+00:00,Argentina,0.1346724013896502,5,1,zu,SES,South-America
'bf43374236',extremes,Precipitation,#d60d2b,wmo,imvula enkulu i-vanuatu,2026-03-04T04:20:00+00:00,Vanuatu,0.1346250791270808,5,1,zu,SPO,Oceania
